tt.term_brand,tt.term_mdl_code,tt.os,tt.model,tt.price,name
三星,SGH-J708i,android,其他,,[]
三星,SGH-Z720,android,ZV10,,[]
三星,SM-J400M/DS,android,Galaxy J4,,['Samsung SM-J400M/DS Galaxy J4 2018 Duos LTE AM 16GB  (Samsung J400)']
华为,HUAWEI G730-T00,android,G730,,['Huawei Ascend G730-T00']
华为,HUAWEI T1101,,,,"['Huawei MatePad Pro 11 2022 Premium Edition TD-LTE CN 512GB GOT-AL19  (Huawei Goethe)', 'Huawei MatePad Pro 11 2022 Premium Edition WiFi 512GB GOT-W09  (Huawei Goethe)', 'Huawei MatePad Pro 11 2022 Standard Edition WiFi 128GB GOT-W29  (Huawei Goethe)', 'Huawei MatePad Pro 11 2024 Premium Edition WiFi 512GB XYAO-W00  (Huawei Xiaoyao)', 'Huawei MatePad 11 2023 PaperMatte Edition WiFi 128GB DBR-W10  (Huawei Debussy R)', 'Huawei MatePad 11 2023 PaperMatte Edition WiFi 256GB DBR-W10  (Huawei Debussy R)', 'Huawei MatePad 11 2023 Premium Edition WiFi 256GB DBR-W10  (Huawei Debussy R)', 'Huawei MatePad 11 2023 Premium Edition WiFi 128GB DBR-W10  (Huawei Debussy R)', 'Huawei MatePad 11 2023 PaperMatte Edition WiFi 128GB DBR-W19  (Huawei Debussy R)', 'Huawei MatePad 11 2023 Standard Edition WiFi 128GB DBR-W09  (Huawei Debussy R)', 'Huawei MatePad 11.5 2023 PaperMatte Edition WiFi 128GB BTK-W00  (Huawei Bartok)', 'Huawei MatePad 11.5 2023 Premium Edition WiFi 128GB BTK-W00  (Huawei Bartok)', 'Huawei MatePad 11.5 2023 Standard Edition WiFi 128GB BTK-W09  (Huawei Bartok)', 'Huawei MatePad 11.5 2023 Premium Edition WiFi 128GB BTK-W09  (Huawei Bartok)', 'Huawei MatePad 11.5 2023 Standard Edition Global TD-LTE 128GB BTK-AL09  (Huawei Bartok)', 'Huawei MatePad SE 10.1 2022 WiFi 128GB AGS3K-W20  (Huawei Agassi 3K)', 'Huawei MatePad SE 10.1 2022 TD-LTE CN 128GB AGS3K-AL20  (Huawei Agassi 3K)', 'Huawei nova 9 SE 4G Premium Edition Global TD-LTE 128GB JLN-LX1 / JLN-L01B  (Huawei JuliaQN)', 'Huawei MatePad Pro 12.6 2021 WiFi 512GB WGR-W09 / WGR-W19  (Huawei Wagner)', 'Huawei MatePad 11 2021 WiFi 256GB DBY-W09  (Huawei Debussy)', 'Huawei MatePad 11 2021 WiFi 64GB DBY-W09  (Huawei Debussy)', 'Huawei MatePad Pro 12.6 2021 WiFi 128GB WGR-W09 / WGR-W19  (Huawei Wagner)', 'Huawei MatePad 11 2021 WiFi 128GB DBY-W09  (Huawei Debussy)', 'Huawei MatePad Pro 12.6 2021 WiFi 256GB WGR-W09 / WGR-W19  (Huawei Wagner)', 'Huawei Honor Pad 6 10.1 TD-LTE CN 128GB AGS3-AL09HN / Honor Tablet 6 10.1  (Huawei Agassi 3)', 'Huawei Honor V30 Pro Dual SIM TD-LTE CN 128GB OXF-AL10 / OXF-AL10I  (Huawei Oxford B)', 'Huawei P30 Lite TD-LTE EMEA 128GB MAR-L01 / MAR-L01M  (Huawei Marie Claire)', 'Huawei Honor 10i Dual SIM LTE-A EMEA 128GB HRY-LX1T / Honor 20 Lite HRY-L21T  (Huawei HarryPro)', 'Huawei dtab d-01k LTE-A 32GB HDN-L1JB / WaterPlay 10.1  (Huawei Haydn)', 'Huawei MediaPad T3 7.0 2017 3G 16GB BG2-U01', 'Huawei MediaPad T3 10 2017 TD-LTE AGS-L09 16GB / Changwan Pad 2 9.6-inch  (Huawei Agassi)', 'Huawei Nova Young 4G LTE MYA-L11 / Y6 2017  (Huawei Maya)', 'Huawei MediaPad T3 10 2017 WiFi AGS-W09 16GB  (Huawei Agassi)', 'Huawei MediaPad T3 10 2017 TD-LTE AGS-L09 32GB / MediaPad T3K 10  (Huawei Agassi)', 'Huawei P9 Lite 2017 Dual SIM LTE PRA-LX1 / P8 lite 2017 Dual SIM LTE PRA-LA1 / PRA-L31  (Huawei Prague)', 'Huawei MediaPad T2 10.0 Pro WiFi FDR-A01w / MediaPad M2 10.1 Youth Edition', 'Huawei Mediapad T1 10 TD-LTE T1-A22L', 'Huawei dtab d-01H /  Mediapad M2 10.1 LTE M2-A04L  (Huawei Liszt)', 'Huawei MediaPad T1 7.0 / Honor Play Tablet T1-701u / T1-701ua', 'Huawei Mediapad T1 10 Pro LTE T1-A21L', 'Huawei MediaPad 10 FHD LTE S10-101L 64GB']"
华为,HUAWEI T9510E,android,其他,,['Huawei Ascend D1 Quad XL  (Huawei T9510E)']
华为,TRT-AL00A,android,畅享7 Plus,,['Huawei Enjoy 7 Plus Dual SIM TD-LTE CN TRT-AL00A 64GB  (Huawei Toronto)']
华为,U8661,android,华为Fusion 2 ,,"['Oppo Realme 10 Pro 5G 2022 Premium Edition Global Dual SIM TD-LTE V2 128GB RMX3661  (BBK R3660)', 'TCL 20Y 2021 Global Dual SIM TD-LTE 128GB 6156D1  (TCL Hong Kong Pro)', 'Asus ROG Phone 3 5G Standard Edition Dual SIM TD-LTE IN Version B 128GB ZS661KS  (Asus I003D)', 'Asus ROG Phone 3 5G Elite Edition Dual SIM TD-LTE CN Version C 128GB ZS661KS  (Asus I003D)', 'Asus ROG Phone 3 5G Strix Edition Global Dual SIM TD-LTE Version B 128GB ZS661KS  (Asus I003D)', 'Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE IN MY MZB6879IN / MZB6880IN / MZB6881IN / MZB6883IN  (Xiaomi Tulip)', 'ZTE Nubia Z18 mini Dual SIM TD-LTE 64GB NX611J  (ZTE 611J)', 'Huawei Ascend Y201  (Huawei U8666)', 'Huawei Ascend Y201 Pro U8666-51 / U8666E']"
华为,Vodafone 720,,,,['Vodafone VFD720 Smart N9 LTE']
华为,Vodafone 725,,,,['Vodafone VFD520 Smart E9 LTE EU / VFD527 / VFD528 / VFD529  (TCL U3A)']
